tick,year,month,business_id,business_type,event_name
0,2024,1,1,restaurant,good_season_boost
0,2024,1,3,saas,bad_reviews
0,2024,1,3,saas,supplier_discount
0,2024,1,4,retail,competitor_closed
0,2024,1,4,retail,staff_left
0,2024,1,5,saas,raw_materials_up
0,2024,1,5,saas,new_law
0,2024,1,6,logistics,competitor_appeared
0,2024,1,7,retail,competitor_closed
0,2024,1,8,production,bad_reviews
0,2024,1,10,logistics,staff_left
0,2024,1,12,restaurant,competitor_appeared
0,2024,1,12,restaurant,got_investment
0,2024,1,15,retail,supplier_discount
0,2024,1,16,restaurant,tax_hike
0,2024,1,18,saas,competitor_appeared
0,2024,1,18,saas,rent_increase
0,2024,1,18,saas,bad_reviews
0,2024,1,19,restaurant,competitor_appeared
0,2024,1,19,restaurant,competitor_closed
0,2024,1,19,restaurant,new_law
0,2024,1,20,restaurant,tax_hike
0,2024,1,20,restaurant,bad_reviews
0,2024,1,21,logistics,staff_left
0,2024,1,21,logistics,new_law
0,2024,1,22,saas,staff_left
0,2024,1,23,retail,bad_reviews
0,2024,1,23,retail,good_season_boost
0,2024,1,23,retail,supplier_discount
0,2024,1,26,autoservice,raw_materials_up
0,2024,1,26,autoservice,inspection
0,2024,1,27,autoservice,tax_hike
0,2024,1,29,restaurant,supplier_discount
0,2024,1,32,autoservice,good_season_boost
0,2024,1,35,production,competitor_appeared
0,2024,1,36,autoservice,bad_reviews
0,2024,1,36,autoservice,supplier_discount
0,2024,1,38,production,raw_materials_up
0,2024,1,39,logistics,staff_left
0,2024,1,39,logistics,raw_materials_up
0,2024,1,39,logistics,equipment_breakdown
0,2024,1,40,logistics,staff_left
0,2024,1,40,logistics,key_rate_down
0,2024,1,42,retail,staff_left
0,2024,1,42,retail,tax_hike
0,2024,1,42,retail,supplier_discount
0,2024,1,46,retail,competitor_appeared
0,2024,1,48,retail,staff_left
0,2024,1,49,restaurant,supplier_discount
0,2024,1,50,logistics,bad_reviews
0,2024,1,50,logistics,viral_marketing
0,2024,1,55,autoservice,competitor_appeared
0,2024,1,55,autoservice,tax_hike
0,2024,1,55,autoservice,bad_reviews
0,2024,1,61,restaurant,rent_increase
0,2024,1,62,production,rent_increase
0,2024,1,64,retail,got_investment
0,2024,1,64,retail,supplier_discount
0,2024,1,66,autoservice,got_investment
0,2024,1,67,restaurant,staff_left
0,2024,1,67,restaurant,good_season_boost
0,2024,1,73,retail,good_season_boost
0,2024,1,74,autoservice,rent_increase
0,2024,1,75,logistics,viral_marketing
0,2024,1,75,logistics,supplier_discount
0,2024,1,77,autoservice,rent_increase
0,2024,1,79,logistics,equipment_breakdown
0,2024,1,80,retail,bad_reviews
0,2024,1,81,logistics,good_season_boost
0,2024,1,82,saas,bad_reviews
0,2024,1,84,logistics,competitor_appeared
0,2024,1,84,logistics,rent_increase
0,2024,1,87,production,supplier_discount
0,2024,1,90,saas,rent_increase
0,2024,1,94,logistics,raw_materials_up
0,2024,1,97,retail,rent_increase
0,2024,1,97,retail,new_law
0,2024,1,97,retail,got_investment
0,2024,1,98,restaurant,raw_materials_up
0,2024,1,99,saas,bad_reviews
0,2024,1,100,restaurant,raw_materials_up
1,2024,2,1,restaurant,tax_hike
1,2024,2,1,restaurant,supplier_discount
1,2024,2,2,restaurant,tax_hike
1,2024,2,2,restaurant,inspection
1,2024,2,6,logistics,flood
1,2024,2,7,retail,pandemic_shock
1,2024,2,7,retail,viral_marketing
1,2024,2,8,production,key_rate_down
1,2024,2,10,logistics,raw_materials_up
1,2024,2,11,retail,new_law
1,2024,2,11,retail,supplier_discount
1,2024,2,13,restaurant,got_grant
1,2024,2,14,logistics,viral_marketing
1,2024,2,14,logistics,got_grant
1,2024,2,16,restaurant,rent_increase
1,2024,2,18,saas,got_grant
1,2024,2,21,logistics,rent_increase
1,2024,2,21,logistics,raw_materials_up
1,2024,2,21,logistics,pandemic_shock
1,2024,2,22,saas,equipment_breakdown
1,2024,2,24,logistics,supplier_discount
1,2024,2,25,restaurant,raw_materials_up
1,2024,2,27,autoservice,got_grant
1,2024,2,27,autoservice,good_season_boost
1,2024,2,28,restaurant,staff_left
1,2024,2,33,logistics,raw_materials_up
1,2024,2,33,logistics,good_season_boost
1,2024,2,34,logistics,good_season_boost
1,2024,2,35,production,bad_reviews
1,2024,2,37,restaurant,rent_increase
1,2024,2,37,restaurant,raw_materials_up
1,2024,2,39,logistics,inspection
1,2024,2,39,logistics,key_rate_down
1,2024,2,42,retail,new_law
1,2024,2,45,restaurant,bad_reviews
1,2024,2,46,retail,raw_materials_up
1,2024,2,46,retail,bad_reviews
1,2024,2,47,logistics,key_rate_down
1,2024,2,47,logistics,equipment_breakdown
1,2024,2,48,retail,rent_increase
1,2024,2,50,logistics,tax_hike
1,2024,2,50,logistics,inspection
1,2024,2,51,logistics,bad_reviews
1,2024,2,54,production,bad_reviews
1,2024,2,57,restaurant,staff_left
1,2024,2,57,restaurant,inspection
1,2024,2,60,autoservice,bad_reviews
1,2024,2,62,production,raw_materials_up
1,2024,2,63,restaurant,inspection
1,2024,2,64,retail,good_season_boost
1,2024,2,66,autoservice,raw_materials_up
1,2024,2,66,autoservice,inspection
